,ID,Name,Goodreads_Page
887,17941919,Mary Jean Chan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17941919.Mary_Jean_Chan"" itemprop=""url""><span itemprop=""name"">Mary Jean Chan</span></a>"
888,369563,Allison Joseph,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/369563.Allison_Joseph"" itemprop=""url""><span itemprop=""name"">Allison Joseph</span></a>"
890,14542666,Upile Chisala,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14542666.Upile_Chisala"" itemprop=""url""><span itemprop=""name"">Upile Chisala</span></a>"
891,7313902,Robin Coste Lewis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7313902.Robin_Coste_Lewis"" itemprop=""url""><span itemprop=""name"">Robin Coste Lewis</span></a>"
893,255167,Tracy K Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/255167.Tracy_K_Smith"" itemprop=""url""><span itemprop=""name"">Tracy K. Smith</span></a>"
894,14932739,Darshana Suresh,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14932739.Darshana_Suresh"" itemprop=""url""><span itemprop=""name"">Darshana Suresh</span></a>"
895,15294122,K Y Robinson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15294122.K_Y_Robinson"" itemprop=""url""><span itemprop=""name"">K.Y. Robinson</span></a>"
898,40262,Sally Morgan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/40262.Sally_Morgan"" itemprop=""url""><span itemprop=""name"">Sally Morgan</span></a>"
900,157979,Claudia Rankine,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/157979.Claudia_Rankine"" itemprop=""url""><span itemprop=""name"">Claudia Rankine</span></a>"
901,7012565,Lang Leav,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7012565.Lang_Leav"" itemprop=""url""><span itemprop=""name"">Lang Leav</span></a>"
903,18486,Audre Lorde,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18486.Audre_Lorde"" itemprop=""url""><span itemprop=""name"">Audre Lorde</span></a>"
904,4106652,Thanhha Lai,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4106652.Thanhha_Lai"" itemprop=""url""><span itemprop=""name"">Thanhha Lai</span></a>"
905,8133576,Dominique Christina,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8133576.Dominique_Christina"" itemprop=""url""><span itemprop=""name"">Dominique Christina</span></a>"
906,895265,Padma Venkatraman,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/895265.Padma_Venkatraman"" itemprop=""url""><span itemprop=""name"">Padma Venkatraman</span></a>"
907,7222180,Dominique Christina Ashaheed,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7222180.Dominique_Christina_Ashaheed"" itemprop=""url""><span itemprop=""name"">Dominique Christina Ashaheed</span></a>"
909,788245,Letta Neely,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/788245.Letta_Neely"" itemprop=""url""><span itemprop=""name"">Letta Neely</span></a>"
910,6396021,Esdras Parra,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6396021.Esdras_Parra"" itemprop=""url""><span itemprop=""name"">Esdras Parra</span></a>"
920,16102823,David Clarke Jr ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16102823.David_Clarke_Jr_"" itemprop=""url""><span itemprop=""name"">David Clarke Jr.</span></a>"
922,504874,Donna Brazile,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/504874.Donna_Brazile"" itemprop=""url""><span itemprop=""name"">Donna Brazile</span></a>"
923,15818111,Vanesa Grubbs,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15818111.Vanesa_Grubbs"" itemprop=""url""><span itemprop=""name"">Vanesa Grubbs</span></a>"
924,5041199,Elizabeth Dowling Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5041199.Elizabeth_Dowling_Taylor"" itemprop=""url""><span itemprop=""name"">Elizabeth Dowling Taylor</span></a>"
926,15262754,Sheri Riley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15262754.Sheri_Riley"" itemprop=""url""><span itemprop=""name"">Sheri Riley</span></a>"
927,55693,Kellie Jones,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/55693.Kellie_Jones"" itemprop=""url""><span itemprop=""name"">Kellie Jones</span></a>"
928,91979,Herb Boyd,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/91979.Herb_Boyd"" itemprop=""url""><span itemprop=""name"">Herb Boyd</span></a>"
929,74494,Coretta Scott King,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/74494.Coretta_Scott_King"" itemprop=""url""><span itemprop=""name"">Coretta Scott King</span></a>"
930,15799426,Sharon Egretta Sutton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15799426.Sharon_Egretta_Sutton"" itemprop=""url""><span itemprop=""name"">Sharon Egretta Sutton</span></a>"
931,357948,Hollis Robbins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/357948.Hollis_Robbins"" itemprop=""url""><span itemprop=""name"">Hollis Robbins</span></a>"
932,39751,Michael Eric Dyson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/39751.Michael_Eric_Dyson"" itemprop=""url""><span itemprop=""name"">Michael Eric Dyson</span></a>"
933,39430,Veronica Chambers,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/39430.Veronica_Chambers"" itemprop=""url""><span itemprop=""name"">Veronica Chambers</span></a>"
934,14239726,Michael W Twitty,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14239726.Michael_W_Twitty"" itemprop=""url""><span itemprop=""name"">Michael W. Twitty</span></a>"
935,15564281,Pamela Strobel,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15564281.Pamela_Strobel"" itemprop=""url""><span itemprop=""name"">Pamela Strobel</span></a>"
936,16427632,Jenifer Lewis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16427632.Jenifer_Lewis"" itemprop=""url""><span itemprop=""name"">Jenifer Lewis</span></a>"
937,78222,Dick Gregory,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/78222.Dick_Gregory"" itemprop=""url""><span itemprop=""name"">Dick Gregory</span></a>"
938,15732000,Leland Melvin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15732000.Leland_Melvin"" itemprop=""url""><span itemprop=""name"">Leland Melvin</span></a>"
939,7399465,Brandon Harris,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7399465.Brandon_Harris"" itemprop=""url""><span itemprop=""name"">Brandon Harris</span></a>"
940,3862441,Henry Louis Gates Jr ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3862441.Henry_Louis_Gates_Jr_"" itemprop=""url""><span itemprop=""name"">Henry Louis Gates Jr.</span></a>"
941,734130,Sophfronia Scott,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/734130.Sophfronia_Scott"" itemprop=""url""><span itemprop=""name"">Sophfronia Scott</span></a>"
942,44964,Kevin Young,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/44964.Kevin_Young"" itemprop=""url""><span itemprop=""name"">Kevin Young</span></a>"
943,13436913,Brittney Cooper,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13436913.Brittney_Cooper"" itemprop=""url""><span itemprop=""name"">Brittney Cooper</span></a>"
945,17311533,Rana A Hogarth,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17311533.Rana_A_Hogarth"" itemprop=""url""><span itemprop=""name"">Rana A. Hogarth</span></a>"
946,6753670,Keeanga Yamahtta Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6753670.Keeanga_Yamahtta_Taylor"" itemprop=""url""><span itemprop=""name"">Keeanga-Yamahtta Taylor</span></a>"
947,5789441,Beverly Bond,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5789441.Beverly_Bond"" itemprop=""url""><span itemprop=""name"">Beverly Bond</span></a>"
948,201655,Tiya Miles,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/201655.Tiya_Miles"" itemprop=""url""><span itemprop=""name"">Tiya Miles</span></a>"
949,4979098,Ula Yvette Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4979098.Ula_Yvette_Taylor"" itemprop=""url""><span itemprop=""name"">Ula Yvette Taylor</span></a>"
950,169826,Jessica B Harris,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/169826.Jessica_B_Harris"" itemprop=""url""><span itemprop=""name"">Jessica B. Harris</span></a>"
951,5553822,Latham Thomas,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5553822.Latham_Thomas"" itemprop=""url""><span itemprop=""name"">Latham Thomas</span></a>"
952,16800547,Gail Campbell Woolley,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16800547.Gail_Campbell_Woolley"" itemprop=""url""><span itemprop=""name"">Gail Campbell Woolley</span></a>"
953,1161069,Malcolm W Nance,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1161069.Malcolm_W_Nance"" itemprop=""url""><span itemprop=""name"">Malcolm W. Nance</span></a>"
954,372016,Susan Burton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/372016.Susan_Burton"" itemprop=""url""><span itemprop=""name"">Susan Burton</span></a>"
955,158459,Patricia Williams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/158459.Patricia_Williams"" itemprop=""url""><span itemprop=""name"">Patricia Williams</span></a>"
961,17161181,Candice Montgomery,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17161181.Candice_Montgomery"" itemprop=""url""><span itemprop=""name"">Candice Montgomery</span></a>"
966,11573940,Jay Coles,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/11573940.Jay_Coles"" itemprop=""url""><span itemprop=""name"">Jay Coles</span></a>"
967,363368,Ilyasah Shabazz,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/363368.Ilyasah_Shabazz"" itemprop=""url""><span itemprop=""name"">Ilyasah Shabazz</span></a>"
970,16068531,Janice Lynn Mather,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16068531.Janice_Lynn_Mather"" itemprop=""url""><span itemprop=""name"">Janice Lynn Mather</span></a>"
976,851842,Varian Johnson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/851842.Varian_Johnson"" itemprop=""url""><span itemprop=""name"">Varian Johnson</span></a>"
977,16879234,Leslie C Youngblood,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16879234.Leslie_C_Youngblood"" itemprop=""url""><span itemprop=""name"">Leslie C. Youngblood</span></a>"
978,3508016,Diana McCaulay,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3508016.Diana_McCaulay"" itemprop=""url""><span itemprop=""name"">Diana McCaulay</span></a>"
980,6846,Christopher Paul Curtis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6846.Christopher_Paul_Curtis"" itemprop=""url""><span itemprop=""name"">Christopher Paul Curtis</span></a>"
982,14612153,Doreen Spicer Dannelly,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14612153.Doreen_Spicer_Dannelly"" itemprop=""url""><span itemprop=""name"">Doreen Spicer-Dannelly</span></a>"
987,19190490,Kheryn Callender,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/19190490.Kheryn_Callender"" itemprop=""url""><span itemprop=""name"">Kheryn Callender</span></a>"
992,75572,Barbara Binns,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/75572.Barbara_Binns"" itemprop=""url""><span itemprop=""name"">Barbara Binns</span></a>"
994,1419586,Maurice Broaddus,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1419586.Maurice_Broaddus"" itemprop=""url""><span itemprop=""name"">Maurice Broaddus</span></a>"
997,287723,Paula Chase,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/287723.Paula_Chase"" itemprop=""url""><span itemprop=""name"">Paula Chase</span></a>"
998,1762294,Victor LaValle,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1762294.Victor_LaValle"" itemprop=""url""><span itemprop=""name"">Victor LaValle</span></a>"
1001,17051451,Tiffany Brownlee,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17051451.Tiffany_Brownlee"" itemprop=""url""><span itemprop=""name"">Tiffany Brownlee</span></a>"
1003,8319916,Shannon Gibney,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8319916.Shannon_Gibney"" itemprop=""url""><span itemprop=""name"">Shannon Gibney</span></a>"
1006,2338628,Michelle Obama,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2338628.Michelle_Obama"" itemprop=""url""><span itemprop=""name"">Michelle Obama</span></a>"
1007,18422612,NMAAHC,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18422612.NMAAHC"" itemprop=""url""><span itemprop=""name"">NMAAHC</span></a>"
1008,15904567,Morgan Jerkins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15904567.Morgan_Jerkins"" itemprop=""url""><span itemprop=""name"">Morgan Jerkins</span></a>"
1010,184936,Carol Anderson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/184936.Carol_Anderson"" itemprop=""url""><span itemprop=""name"">Carol  Anderson</span></a>"
1011,399596,Eric Waters,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/399596.Eric_Waters"" itemprop=""url""><span itemprop=""name"">Eric Waters</span></a>"
1012,6164789,Kiese Laymon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6164789.Kiese_Laymon"" itemprop=""url""><span itemprop=""name"">Kiese Laymon</span></a>"
1013,17022329,Anthony Ray Hinton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17022329.Anthony_Ray_Hinton"" itemprop=""url""><span itemprop=""name"">Anthony Ray Hinton</span></a>"
1014,15080033,Phoebe Robinson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15080033.Phoebe_Robinson"" itemprop=""url""><span itemprop=""name"">Phoebe Robinson</span></a>"
1015,432658,Fred Moten,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/432658.Fred_Moten"" itemprop=""url""><span itemprop=""name"">Fred Moten</span></a>"
1016,16819981,Shomari Wills,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16819981.Shomari_Wills"" itemprop=""url""><span itemprop=""name"">Shomari Wills</span></a>"
1017,461815,Stephanie Stokes Oliver,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/461815.Stephanie_Stokes_Oliver"" itemprop=""url""><span itemprop=""name"">Stephanie Stokes Oliver</span></a>"
1018,9876237,Franchesca Ramsey,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9876237.Franchesca_Ramsey"" itemprop=""url""><span itemprop=""name"">Franchesca Ramsey</span></a>"
1019,278469,Regina Louise,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/278469.Regina_Louise"" itemprop=""url""><span itemprop=""name"">Regina Louise</span></a>"
1020,689695,Gregory Pardlo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/689695.Gregory_Pardlo"" itemprop=""url""><span itemprop=""name"">Gregory Pardlo</span></a>"
1021,7637671,Ahmir Questlove Thompson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7637671.Ahmir_Questlove_Thompson"" itemprop=""url""><span itemprop=""name"">Ahmir Questlove Thompson</span></a>"
1022,17726931,Casey Gerald,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17726931.Casey_Gerald"" itemprop=""url""><span itemprop=""name"">Casey Gerald</span></a>"
1023,16430255,Betty Reid Soskin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16430255.Betty_Reid_Soskin"" itemprop=""url""><span itemprop=""name"">Betty Reid Soskin</span></a>"
1024,17159894,Darnell L Moore,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17159894.Darnell_L_Moore"" itemprop=""url""><span itemprop=""name"">Darnell L. Moore</span></a>"
1025,490583,Vanessa Siddle Walker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/490583.Vanessa_Siddle_Walker"" itemprop=""url""><span itemprop=""name"">Vanessa Siddle Walker</span></a>"
1026,10768,Bill Duke,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/10768.Bill_Duke"" itemprop=""url""><span itemprop=""name"">Bill Duke</span></a>"
1027,3377653,Tom Burrell,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3377653.Tom_Burrell"" itemprop=""url""><span itemprop=""name"">Tom Burrell</span></a>"
